ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
84,2,scqh5.trans.010.A,空开传感器010电流,218,4,0,1,2015-7-18 15:16:0,0,83,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
85,2,scqh5.trans.010.U,空开传感器010电压,218,5,0,1,2015-7-18 15:16:0,0,84,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
86,2,scqh5.trans.011.P,空开传感器011有功,219,1,0,1,2015-7-18 15:16:0,0,85,0,0,1,1,0.04,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
87,2,scqh5.trans.011.Q,空开传感器011无功,219,2,0,1,2015-7-18 15:16:0,0,86,0,0,1,1,0.01,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
88,2,scqh5.trans.011.E,空开传感器011累计电量,219,3,0,1,2015-7-18 15:16:0,0,87,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
89,2,scqh5.trans.011.A,空开传感器011电流,219,4,0,1,2015-7-18 15:16:0,0,88,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
90,2,scqh5.trans.011.U,空开传感器011电压,219,5,0,1,2015-7-18 15:16:0,0,89,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
91,2,scqh5.trans.012.P,空开传感器012有功,220,1,0,1,2015-7-18 15:16:0,0,90,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
92,2,scqh5.trans.012.Q,空开传感器012无功,220,2,0,1,2015-7-18 15:16:0,0,91,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
93,2,scqh5.trans.012.E,空开传感器012累计电量,220,3,0,1,2015-7-18 15:16:0,0,92,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
94,2,scqh5.trans.012.A,空开传感器012电流,220,4,0,1,2015-7-18 15:16:0,0,93,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
95,2,scqh5.trans.012.U,空开传感器012电压,220,5,0,1,2015-7-18 15:16:0,0,94,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
96,2,scqh5.trans.013.P,空开传感器013有功,221,1,0,1,2015-7-18 15:16:0,0,95,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
97,2,scqh5.trans.013.Q,空开传感器013无功,221,2,0,1,2015-7-18 15:16:0,0,96,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
98,2,scqh5.trans.013.E,空开传感器013累计电量,221,3,0,1,2015-7-18 15:16:0,0,97,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
99,2,scqh5.trans.013.A,空开传感器013电流,221,4,0,1,2015-7-18 15:16:0,0,98,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
100,2,scqh5.trans.013.U,空开传感器013电压,221,5,0,1,2015-7-18 15:16:0,0,99,0,0,1,1,0.04,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
101,2,scqh5.trans.014.P,空开传感器014有功,222,1,0,1,2015-7-18 15:16:0,0,100,0,0,1,1,0.01,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
102,2,scqh5.trans.014.Q,空开传感器014无功,222,2,0,1,2015-7-18 15:16:0,0,101,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
103,2,scqh5.trans.014.E,空开传感器014累计电量,222,3,0,1,2015-7-18 15:16:0,0,102,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
104,2,scqh5.trans.014.A,空开传感器014电流,222,4,0,1,2015-7-18 15:16:0,0,103,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
105,2,scqh5.trans.014.U,空开传感器014电压,222,5,0,1,2015-7-18 15:16:0,0,104,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
106,2,scqh5.trans.015.P,空开传感器015有功,223,1,0,1,2015-7-18 15:16:0,0,105,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
107,2,scqh5.trans.015.Q,空开传感器015无功,223,2,0,1,2015-7-18 15:16:0,0,106,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
108,2,scqh5.trans.015.E,空开传感器015累计电量,223,3,0,1,2015-7-18 15:16:0,0,107,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
109,2,scqh5.trans.015.A,空开传感器015电流,223,4,0,1,2015-7-18 15:16:0,0,108,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
110,2,scqh5.trans.015.U,空开传感器015电压,223,5,0,1,2015-7-18 15:16:0,0,109,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
111,2,scqh5.trans.016.P,空开传感器016有功,224,1,0,1,2015-7-18 15:16:0,0,110,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
112,2,scqh5.trans.016.Q,空开传感器016无功,224,2,0,1,2015-7-18 15:16:0,0,111,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
113,2,scqh5.trans.016.E,空开传感器016累计电量,224,3,0,1,2015-7-18 15:16:0,0,112,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
114,2,scqh5.trans.016.A,空开传感器016电流,224,4,0,1,2015-7-18 15:16:0,0,113,0,0,1,1,0.04,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
115,2,scqh5.trans.016.U,空开传感器016电压,224,5,0,1,2015-7-18 15:16:0,0,114,0,0,1,1,0.01,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
116,2,scqh5.trans.017.P,空开传感器017有功,225,1,0,1,2015-7-18 15:16:0,0,115,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
117,2,scqh5.trans.017.Q,空开传感器017无功,225,2,0,1,2015-7-18 15:16:0,0,116,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
118,2,scqh5.trans.017.E,空开传感器017累计电量,225,3,0,1,2015-7-18 15:16:0,0,117,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
119,2,scqh5.trans.017.A,空开传感器017电流,225,4,0,1,2015-7-18 15:16:0,0,118,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
120,2,scqh5.trans.017.U,空开传感器017电压,225,5,0,1,2015-7-18 15:16:0,0,119,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
121,2,scqh5.trans.018.P,空开传感器018有功,226,1,0,1,2015-7-18 15:16:0,0,120,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
122,2,scqh5.trans.018.Q,空开传感器018无功,226,2,0,1,2015-7-18 15:16:0,0,121,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
123,2,scqh5.trans.018.E,空开传感器018累计电量,226,3,0,1,2015-7-18 15:16:0,0,122,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
124,2,scqh5.trans.018.A,空开传感器018电流,226,4,0,1,2015-7-18 15:16:0,0,123,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
125,2,scqh5.trans.018.U,空开传感器018电压,226,5,0,1,2015-7-18 15:16:0,0,124,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
126,2,scqh5.trans.019.P,空开传感器019有功,227,1,0,1,2015-7-18 15:16:0,0,125,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
127,2,scqh5.trans.019.Q,空开传感器019无功,227,2,0,1,2015-7-18 15:16:0,0,126,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
128,2,scqh5.trans.019.E,空开传感器019累计电量,227,3,0,1,2015-7-18 15:16:0,0,127,0,0,1,1,0.04,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
129,2,scqh5.trans.019.A,空开传感器019电流,227,4,0,1,2015-7-18 15:16:0,0,128,0,0,1,1,0.01,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
130,2,scqh5.trans.019.U,空开传感器019电压,227,5,0,1,2015-7-18 15:16:0,0,129,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
131,2,scqh5.trans.020.P,空开传感器020有功,228,1,0,1,2015-7-18 15:16:0,0,130,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
132,2,scqh5.trans.020.Q,空开传感器020无功,228,2,0,1,2015-7-18 15:16:0,0,131,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
133,2,scqh5.trans.020.E,空开传感器020累计电量,228,3,0,1,2015-7-18 15:16:0,0,132,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
134,2,scqh5.trans.020.A,空开传感器020电流,228,4,0,1,2015-7-18 15:16:0,0,133,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
135,2,scqh5.trans.020.U,空开传感器020电压,228,5,0,1,2015-7-18 15:16:0,0,134,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
136,2,scqh5.trans.021.P,空开传感器021有功,229,1,0,1,2015-7-18 15:16:0,0,135,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
137,2,scqh5.trans.021.Q,空开传感器021无功,229,2,0,1,2015-7-18 15:16:0,0,136,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
138,2,scqh5.trans.021.E,空开传感器021累计电量,229,3,0,1,2015-7-18 15:16:0,0,137,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
139,2,scqh5.trans.021.A,空开传感器021电流,229,4,0,1,2015-7-18 15:16:0,0,138,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
140,2,scqh5.trans.021.U,空开传感器021电压,229,5,0,1,2015-7-18 15:16:0,0,139,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
141,2,scqh5.trans.022.P,空开传感器022有功,230,1,0,1,2015-7-18 15:16:0,0,140,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
142,2,scqh5.trans.022.Q,空开传感器022无功,230,2,0,1,2015-7-18 15:16:0,0,141,0,0,1,1,0.04,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
143,2,scqh5.trans.022.E,空开传感器022累计电量,230,3,0,1,2015-7-18 15:16:0,0,142,0,0,1,1,0.01,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
144,2,scqh5.trans.022.A,空开传感器022电流,230,4,0,1,2015-7-18 15:16:0,0,143,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
145,2,scqh5.trans.022.U,空开传感器022电压,230,5,0,1,2015-7-18 15:16:0,0,144,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
146,2,scqh5.trans.023.P,空开传感器023有功,231,1,0,1,2015-7-18 15:16:0,0,145,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
147,2,scqh5.trans.023.Q,空开传感器023无功,231,2,0,1,2015-7-18 15:16:0,0,146,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
148,2,scqh5.trans.023.E,空开传感器023累计电量,231,3,0,1,2015-7-18 15:16:0,0,147,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
149,2,scqh5.trans.023.A,空开传感器023电流,231,4,0,1,2015-7-18 15:16:0,0,148,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
150,2,scqh5.trans.023.U,空开传感器023电压,231,5,0,1,2015-7-18 15:16:0,0,149,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
151,2,scqh5.trans.024.P,空开传感器024有功,232,1,0,1,2015-7-18 15:16:0,0,150,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
152,2,scqh5.trans.024.Q,空开传感器024无功,232,2,0,1,2015-7-18 15:16:0,0,151,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
153,2,scqh5.trans.024.E,空开传感器024累计电量,232,3,0,1,2015-7-18 15:16:0,0,152,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
154,2,scqh5.trans.024.A,空开传感器024电流,232,4,0,1,2015-7-18 15:16:0,0,153,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
155,2,scqh5.trans.024.U,空开传感器024电压,232,5,0,1,2015-7-18 15:16:0,0,154,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
156,2,scqh5.trans.025.P,空开传感器025有功,233,1,0,1,2015-7-18 15:16:0,0,155,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
157,2,scqh5.trans.025.Q,空开传感器025无功,233,2,0,1,2015-7-18 15:16:0,0,156,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
158,2,scqh5.trans.025.E,空开传感器025累计电量,233,3,0,1,2015-7-18 15:16:0,0,157,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
159,2,scqh5.trans.025.A,空开传感器025电流,233,4,0,1,2015-7-18 15:16:0,0,158,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
160,2,scqh5.trans.025.U,空开传感器025电压,233,5,0,1,2015-7-18 15:16:0,0,159,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
161,2,scqh5.trans.026.P,空开传感器026有功,234,1,0,1,2015-7-18 15:16:0,0,160,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
162,2,scqh5.trans.026.Q,空开传感器026无功,234,2,0,1,2015-7-18 15:16:0,0,161,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
163,2,scqh5.trans.026.E,空开传感器026累计电量,234,3,0,1,2015-7-18 15:16:0,0,162,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
164,2,scqh5.trans.026.A,空开传感器026电流,234,4,0,1,2015-7-18 15:16:0,0,163,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
165,2,scqh5.trans.026.U,空开传感器026电压,234,5,0,1,2015-7-18 15:16:0,0,164,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
166,2,scqh5.trans.027.P,空开传感器027有功,235,1,0,1,2015-7-18 15:16:0,0,165,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
167,2,scqh5.trans.027.Q,空开传感器027无功,235,2,0,1,2015-7-18 15:16:0,0,166,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
168,2,scqh5.trans.027.E,空开传感器027累计电量,235,3,0,1,2015-7-18 15:16:0,0,167,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
