ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
221,4,空调#3,加氧,1,414,0,2015-7-18 15:16:19,0,220,,0,0,0,3,0,0,0,0,5,288,0,0
222,4,空调#3,干燥,1,415,0,2015-7-18 15:16:19,0,221,,0,0,0,3,0,0,0,0,5,288,0,0
223,4,空调#3,水平摆风,1,416,0,2015-7-18 15:16:19,0,222,,0,0,0,3,0,0,0,0,5,288,0,0
224,4,空调#3,加水,1,417,0,2015-7-18 15:16:19,0,223,,0,0,0,3,0,0,0,0,5,288,0,0
225,4,空调#3,排水泵,1,418,0,2015-7-18 15:16:19,0,224,,0,0,0,3,0,0,0,0,5,288,0,0
226,4,空调#3,--,1,419,0,2015-7-18 15:16:19,0,225,,0,0,0,3,0,0,0,0,5,288,0,0
227,4,空调#3,锁定制冷,1,420,0,2015-7-18 15:16:19,0,226,,0,0,0,3,0,0,0,0,5,288,0,0
228,4,空调#3,锁定制热,1,421,0,2015-7-18 15:16:19,0,227,,0,0,0,3,0,0,0,0,5,288,0,0
229,4,空调#3,集控器锁定,1,422,0,2015-7-18 15:16:19,0,228,,0,0,0,3,0,0,0,0,5,288,0,0
230,4,空调#3,遥控器锁定,1,423,0,2015-7-18 15:16:19,0,229,,0,0,0,3,0,0,0,0,5,288,0,0
231,4,空调#3,E0 相序错或缺相,1,424,0,2015-7-18 15:16:19,0,230,,0,0,0,3,0,0,0,0,5,288,0,0
232,4,空调#3,E1 通讯故障,1,425,0,2015-7-18 15:16:19,0,231,,0,0,0,3,0,0,0,0,5,288,0,0
233,4,空调#3,E2 T1传感器故障,1,426,0,2015-7-18 15:16:19,0,232,,0,0,0,3,0,0,0,0,5,288,0,0
234,4,空调#3,E3 T2A传感器故障,1,427,0,2015-7-18 15:16:19,0,233,,0,0,0,3,0,0,0,0,5,288,0,0
235,4,空调#3,E4 T2B传感器故障,1,428,0,2015-7-18 15:16:19,0,234,,0,0,0,3,0,0,0,0,5,288,0,0
236,4,空调#3,E5 T3/T4传感器故障,1,429,0,2015-7-18 15:16:19,0,235,,0,0,0,3,0,0,0,0,5,288,0,0
237,4,空调#3,E6 过零检测错,1,430,0,2015-7-18 15:16:19,0,236,,0,0,0,3,0,0,0,0,5,288,0,0
238,4,空调#3,E7 EEPROM出错,1,431,0,2015-7-18 15:16:19,0,237,,0,0,0,3,0,0,0,0,5,288,0,0
239,4,空调#3,E8 风速检测失控,1,432,0,2015-7-18 15:16:19,0,238,,0,0,0,3,0,0,0,0,5,288,0,0
240,4,空调#3,E9 主板与显示板通讯故障,1,433,0,2015-7-18 15:16:19,0,239,,0,0,0,3,0,0,0,0,5,288,0,0
241,4,空调#3,EA 压缩机过流(4次),1,434,0,2015-7-18 15:16:19,0,240,,0,0,0,3,0,0,0,0,5,288,0,0
242,4,空调#3,EB 变频模块保护,1,435,0,2015-7-18 15:16:19,0,241,,0,0,0,3,0,0,0,0,5,288,0,0
243,4,空调#3,EC 清新故障,1,436,0,2015-7-18 15:16:19,0,242,,0,0,0,3,0,0,0,0,5,288,0,0
244,4,空调#3,ED 室外故障保护,1,437,0,2015-7-18 15:16:19,0,243,,0,0,0,3,0,0,0,0,5,288,0,0
245,4,空调#3,EE 水位检测故障,1,438,0,2015-7-18 15:16:19,0,244,,0,0,0,3,0,0,0,0,5,288,0,0
246,4,空调#3,EF 其它故障,1,439,0,2015-7-18 15:16:19,0,245,,0,0,0,3,0,0,0,0,5,288,0,0
247,4,空调#3,P0 蒸发器温度保护,1,440,0,2015-7-18 15:16:19,0,246,,0,0,0,3,0,0,0,0,5,288,0,0
248,4,空调#3,P1 防冷风或化霜保护,1,441,0,2015-7-18 15:16:19,0,247,,0,0,0,3,0,0,0,0,5,288,0,0
249,4,空调#3,P2 冷凝器高温保护,1,442,0,2015-7-18 15:16:19,0,248,,0,0,0,3,0,0,0,0,5,288,0,0
250,4,空调#3,P3 压缩机温度保护,1,443,0,2015-7-18 15:16:19,0,249,,0,0,0,3,0,0,0,0,5,288,0,0
251,4,空调#3,P4 排气管温度保护,1,444,0,2015-7-18 15:16:19,0,250,,0,0,0,3,0,0,0,0,5,288,0,0
252,4,空调#3,P5 排气高压保护,1,445,0,2015-7-18 15:16:19,0,251,,0,0,0,3,0,0,0,0,5,288,0,0
253,4,空调#3,P6 排气低压保护,1,446,0,2015-7-18 15:16:19,0,252,,0,0,0,3,0,0,0,0,5,288,0,0
254,4,空调#3,P7 电源过/欠压保护,1,447,0,2015-7-18 15:16:19,0,253,,0,0,0,3,0,0,0,0,5,288,0,0
255,4,空调#3,P8 压缩机过流,1,448,0,2015-7-18 15:16:19,0,254,,0,0,0,3,0,0,0,0,5,288,0,0
256,4,空调#3,P9,1,449,0,2015-7-18 15:16:19,0,255,,0,0,0,3,0,0,0,0,5,288,0,0
257,4,空调#3,PA,1,450,0,2015-7-18 15:16:19,0,256,,0,0,0,3,0,0,0,0,5,288,0,0
258,4,空调#3,PB,1,451,0,2015-7-18 15:16:19,0,257,,0,0,0,3,0,0,0,0,5,288,0,0
259,4,空调#3,PC,1,452,0,2015-7-18 15:16:19,0,258,,0,0,0,3,0,0,0,0,5,288,0,0
260,4,空调#3,PD,1,453,0,2015-7-18 15:16:19,0,259,,0,0,0,3,0,0,0,0,5,288,0,0
261,4,空调#3,PE,1,454,0,2015-7-18 15:16:19,0,260,,0,0,0,3,0,0,0,0,5,288,0,0
262,4,空调#3,PF,1,455,0,2015-7-18 15:16:19,0,261,,0,0,0,3,0,0,0,0,5,288,0,0
263,4,空调#3,NE0,1,456,0,2015-7-18 15:16:19,0,262,,0,0,0,3,0,0,0,0,5,288,0,0
264,4,空调#3,NE1,1,457,0,2015-7-18 15:16:19,0,263,,0,0,0,3,0,0,0,0,5,288,0,0
265,4,空调#3,NE2,1,458,0,2015-7-18 15:16:19,0,264,,0,0,0,3,0,0,0,0,5,288,0,0
266,4,空调#3,NE3,1,459,0,2015-7-18 15:16:19,0,265,,0,0,0,3,0,0,0,0,5,288,0,0
267,4,空调#3,命令限制执行,1,460,0,2015-7-18 15:16:19,0,266,,0,0,0,3,0,0,0,0,5,288,0,0
268,4,空调#3,命令超时,1,461,0,2015-7-18 15:16:19,0,267,,0,0,0,3,0,0,0,0,5,288,0,0
269,4,空调#3,目的地址不存在,1,462,0,2015-7-18 15:16:19,0,268,,0,0,0,3,0,0,0,0,5,288,0,0
270,4,空调#3,错误命令,1,463,0,2015-7-18 15:16:19,0,269,,0,0,0,3,0,0,0,0,5,288,0,0
271,4,空调#4,送风模式,1,512,0,2015-7-18 15:16:19,0,270,,0,0,0,3,0,0,0,0,5,288,0,0
272,4,空调#4,除湿模式,1,513,0,2015-7-18 15:16:19,0,271,,0,0,0,3,0,0,0,0,5,288,0,0
273,4,空调#4,制热模式,1,514,0,2015-7-18 15:16:19,0,272,,0,0,0,3,0,0,0,0,5,288,0,0
274,4,空调#4,制冷模式,1,515,0,2015-7-18 15:16:19,0,273,,0,0,0,3,0,0,0,0,5,288,0,0
275,4,空调#4,自动模式,1,516,0,2015-7-18 15:16:19,0,274,,0,0,0,3,0,0,0,0,5,288,0,0
276,4,空调#4,模式锁定,1,517,0,2015-7-18 15:16:19,0,275,,0,0,0,3,0,0,0,0,5,288,0,0
277,4,空调#4,--,1,518,0,2015-7-18 15:16:19,0,276,,0,0,0,3,0,0,0,0,5,288,0,0
278,4,空调#4,开关机,1,519,0,2015-7-18 15:16:19,0,277,,0,0,0,3,0,0,0,0,5,288,0,0
279,4,空调#4,高风档,1,520,0,2015-7-18 15:16:19,0,278,,0,0,0,3,0,0,0,0,5,288,0,0
280,4,空调#4,中风档,1,521,0,2015-7-18 15:16:19,0,279,,0,0,0,3,0,0,0,0,5,288,0,0
281,4,空调#4,低风档,1,522,0,2015-7-18 15:16:19,0,280,,0,0,0,3,0,0,0,0,5,288,0,0
282,4,空调#4,微风档,1,523,0,2015-7-18 15:16:19,0,281,,0,0,0,3,0,0,0,0,5,288,0,0
283,4,空调#4,--,1,524,0,2015-7-18 15:16:19,0,282,,0,0,0,3,0,0,0,0,5,288,0,0
284,4,空调#4,--,1,525,0,2015-7-18 15:16:19,0,283,,0,0,0,3,0,0,0,0,5,288,0,0
285,4,空调#4,--,1,526,0,2015-7-18 15:16:19,0,284,,0,0,0,3,0,0,0,0,5,288,0,0
286,4,空调#4,自动风,1,527,0,2015-7-18 15:16:19,0,285,,0,0,0,3,0,0,0,0,5,288,0,0
287,4,空调#4,压缩机,1,528,0,2015-7-18 15:16:19,0,286,,0,0,0,3,0,0,0,0,5,288,0,0
288,4,空调#4,外风机高风,1,529,0,2015-7-18 15:16:19,0,287,,0,0,0,3,0,0,0,0,5,288,0,0
289,4,空调#4,外风机低风,1,530,0,2015-7-18 15:16:19,0,288,,0,0,0,3,0,0,0,0,5,288,0,0
290,4,空调#4,四通阀,1,531,0,2015-7-18 15:16:19,0,289,,0,0,0,3,0,0,0,0,5,288,0,0
291,4,空调#4,曲轴箱,1,532,0,2015-7-18 15:16:19,0,290,,0,0,0,3,0,0,0,0,5,288,0,0
292,4,空调#4,回油,1,533,0,2015-7-18 15:16:19,0,291,,0,0,0,3,0,0,0,0,5,288,0,0
293,4,空调#4,--,1,534,0,2015-7-18 15:16:19,0,292,,0,0,0,3,0,0,0,0,5,288,0,0
294,4,空调#4,--,1,535,0,2015-7-18 15:16:19,0,293,,0,0,0,3,0,0,0,0,5,288,0,0
295,4,空调#4,经济运行,1,536,0,2015-7-18 15:16:19,0,294,,0,0,0,3,0,0,0,0,5,288,0,0
296,4,空调#4,电辅热,1,537,0,2015-7-18 15:16:19,0,295,,0,0,0,3,0,0,0,0,5,288,0,0
297,4,空调#4,摇摆,1,538,0,2015-7-18 15:16:19,0,296,,0,0,0,3,0,0,0,0,5,288,0,0
298,4,空调#4,换气,1,539,0,2015-7-18 15:16:19,0,297,,0,0,0,3,0,0,0,0,5,288,0,0
299,4,空调#4,清新,1,540,0,2015-7-18 15:16:19,0,298,,0,0,0,3,0,0,0,0,5,288,0,0
300,4,空调#4,加湿,1,541,0,2015-7-18 15:16:19,0,299,,0,0,0,3,0,0,0,0,5,288,0,0
301,4,空调#4,加氧,1,542,0,2015-7-18 15:16:19,0,300,,0,0,0,3,0,0,0,0,5,288,0,0
302,4,空调#4,干燥,1,543,0,2015-7-18 15:16:19,0,301,,0,0,0,3,0,0,0,0,5,288,0,0
303,4,空调#4,水平摆风,1,544,0,2015-7-18 15:16:19,0,302,,0,0,0,3,0,0,0,0,5,288,0,0
304,4,空调#4,加水,1,545,0,2015-7-18 15:16:19,0,303,,0,0,0,3,0,0,0,0,5,288,0,0
305,4,空调#4,排水泵,1,546,0,2015-7-18 15:16:19,0,304,,0,0,0,3,0,0,0,0,5,288,0,0
306,4,空调#4,--,1,547,0,2015-7-18 15:16:19,0,305,,0,0,0,3,0,0,0,0,5,288,0,0
307,4,空调#4,锁定制冷,1,548,0,2015-7-18 15:16:19,0,306,,0,0,0,3,0,0,0,0,5,288,0,0
308,4,空调#4,锁定制热,1,549,0,2015-7-18 15:16:19,0,307,,0,0,0,3,0,0,0,0,5,288,0,0
309,4,空调#4,集控器锁定,1,550,0,2015-7-18 15:16:19,0,308,,0,0,0,3,0,0,0,0,5,288,0,0
310,4,空调#4,遥控器锁定,1,551,0,2015-7-18 15:16:19,0,309,,0,0,0,3,0,0,0,0,5,288,0,0
311,4,空调#4,E0 相序错或缺相,1,552,0,2015-7-18 15:16:19,0,310,,0,0,0,3,0,0,0,0,5,288,0,0
312,4,空调#4,E1 通讯故障,1,553,0,2015-7-18 15:16:19,0,311,,0,0,0,3,0,0,0,0,5,288,0,0
313,4,空调#4,E2 T1传感器故障,1,554,0,2015-7-18 15:16:19,0,312,,0,0,0,3,0,0,0,0,5,288,0,0
314,4,空调#4,E3 T2A传感器故障,1,555,0,2015-7-18 15:16:19,0,313,,0,0,0,3,0,0,0,0,5,288,0,0
315,4,空调#4,E4 T2B传感器故障,1,556,0,2015-7-18 15:16:19,0,314,,0,0,0,3,0,0,0,0,5,288,0,0
316,4,空调#4,E5 T3/T4传感器故障,1,557,0,2015-7-18 15:16:19,0,315,,0,0,0,3,0,0,0,0,5,288,0,0
317,4,空调#4,E6 过零检测错,1,558,0,2015-7-18 15:16:19,0,316,,0,0,0,3,0,0,0,0,5,288,0,0
318,4,空调#4,E7 EEPROM出错,1,559,0,2015-7-18 15:16:19,0,317,,0,0,0,3,0,0,0,0,5,288,0,0
319,4,空调#4,E8 风速检测失控,1,560,0,2015-7-18 15:16:19,0,318,,0,0,0,3,0,0,0,0,5,288,0,0
320,4,空调#4,E9 主板与显示板通讯故障,1,561,0,2015-7-18 15:16:19,0,319,,0,0,0,3,0,0,0,0,5,288,0,0
321,4,空调#4,EA 压缩机过流(4次),1,562,0,2015-7-18 15:16:19,0,320,,0,0,0,3,0,0,0,0,5,288,0,0
322,4,空调#4,EB 变频模块保护,1,563,0,2015-7-18 15:16:19,0,321,,0,0,0,3,0,0,0,0,5,288,0,0
323,4,空调#4,EC 清新故障,1,564,0,2015-7-18 15:16:19,0,322,,0,0,0,3,0,0,0,0,5,288,0,0
324,4,空调#4,ED 室外故障保护,1,565,0,2015-7-18 15:16:19,0,323,,0,0,0,3,0,0,0,0,5,288,0,0
325,4,空调#4,EE 水位检测故障,1,566,0,2015-7-18 15:16:19,0,324,,0,0,0,3,0,0,0,0,5,288,0,0
326,4,空调#4,EF 其它故障,1,567,0,2015-7-18 15:16:19,0,325,,0,0,0,3,0,0,0,0,5,288,0,0
327,4,空调#4,P0 蒸发器温度保护,1,568,0,2015-7-18 15:16:19,0,326,,0,0,0,3,0,0,0,0,5,288,0,0
328,4,空调#4,P1 防冷风或化霜保护,1,569,0,2015-7-18 15:16:19,0,327,,0,0,0,3,0,0,0,0,5,288,0,0
329,4,空调#4,P2 冷凝器高温保护,1,570,0,2015-7-18 15:16:19,0,328,,0,0,0,3,0,0,0,0,5,288,0,0
330,4,空调#4,P3 压缩机温度保护,1,571,0,2015-7-18 15:16:19,0,329,,0,0,0,3,0,0,0,0,5,288,0,0
331,4,空调#4,P4 排气管温度保护,1,572,0,2015-7-18 15:16:19,0,330,,0,0,0,3,0,0,0,0,5,288,0,0
332,4,空调#4,P5 排气高压保护,1,573,0,2015-7-18 15:16:19,0,331,,0,0,0,3,0,0,0,0,5,288,0,0
333,4,空调#4,P6 排气低压保护,1,574,0,2015-7-18 15:16:19,0,332,,0,0,0,3,0,0,0,0,5,288,0,0
334,4,空调#4,P7 电源过/欠压保护,1,575,0,2015-7-18 15:16:19,0,333,,0,0,0,3,0,0,0,0,5,288,0,0
335,4,空调#4,P8 压缩机过流,1,576,0,2015-7-18 15:16:19,0,334,,0,0,0,3,0,0,0,0,5,288,0,0
336,4,空调#4,P9,1,577,0,2015-7-18 15:16:19,0,335,,0,0,0,3,0,0,0,0,5,288,0,0
337,4,空调#4,PA,1,578,0,2015-7-18 15:16:19,0,336,,0,0,0,3,0,0,0,0,5,288,0,0
338,4,空调#4,PB,1,579,0,2015-7-18 15:16:19,0,337,,0,0,0,3,0,0,0,0,5,288,0,0
339,4,空调#4,PC,1,580,0,2015-7-18 15:16:19,0,338,,0,0,0,3,0,0,0,0,5,288,0,0
340,4,空调#4,PD,1,581,0,2015-7-18 15:16:19,0,339,,0,0,0,3,0,0,0,0,5,288,0,0
341,4,空调#4,PE,1,582,0,2015-7-18 15:16:19,0,340,,0,0,0,3,0,0,0,0,5,288,0,0
342,4,空调#4,PF,1,583,0,2015-7-18 15:16:19,0,341,,0,0,0,3,0,0,0,0,5,288,0,0
343,4,空调#4,NE0,1,584,0,2015-7-18 15:16:19,0,342,,0,0,0,3,0,0,0,0,5,288,0,0
344,4,空调#4,NE1,1,585,0,2015-7-18 15:16:19,0,343,,0,0,0,3,0,0,0,0,5,288,0,0
345,4,空调#4,NE2,1,586,0,2015-7-18 15:16:19,0,344,,0,0,0,3,0,0,0,0,5,288,0,0
346,4,空调#4,NE3,1,587,0,2015-7-18 15:16:19,0,345,,0,0,0,3,0,0,0,0,5,288,0,0
347,4,空调#4,命令限制执行,1,588,0,2015-7-18 15:16:19,0,346,,0,0,0,3,0,0,0,0,5,288,0,0
348,4,空调#4,命令超时,1,589,0,2015-7-18 15:16:19,0,347,,0,0,0,3,0,0,0,0,5,288,0,0
349,4,空调#4,目的地址不存在,1,590,0,2015-7-18 15:16:19,0,348,,0,0,0,3,0,0,0,0,5,288,0,0
350,4,空调#4,错误命令,1,591,0,2015-7-18 15:16:19,0,349,,0,0,0,3,0,0,0,0,5,288,0,0
351,4,空调#5,送风模式,1,640,0,2015-7-18 15:16:19,0,350,,0,0,0,3,0,0,0,0,5,288,0,0
352,4,空调#5,除湿模式,1,641,0,2015-7-18 15:16:19,0,351,,0,0,0,3,0,0,0,0,5,288,0,0
353,4,空调#5,制热模式,1,642,0,2015-7-18 15:16:19,0,352,,0,0,0,3,0,0,0,0,5,288,0,0
354,4,空调#5,制冷模式,1,643,0,2015-7-18 15:16:19,0,353,,0,0,0,3,0,0,0,0,5,288,0,0
355,4,空调#5,自动模式,1,644,0,2015-7-18 15:16:19,0,354,,0,0,0,3,0,0,0,0,5,288,0,0
356,4,空调#5,模式锁定,1,645,0,2015-7-18 15:16:19,0,355,,0,0,0,3,0,0,0,0,5,288,0,0
357,4,空调#5,--,1,646,0,2015-7-18 15:16:19,0,356,,0,0,0,3,0,0,0,0,5,288,0,0
358,4,空调#5,开关机,1,647,0,2015-7-18 15:16:19,0,357,,0,0,0,3,0,0,0,0,5,288,0,0
359,4,空调#5,高风档,1,648,0,2015-7-18 15:16:19,0,358,,0,0,0,3,0,0,0,0,5,288,0,0
360,4,空调#5,中风档,1,649,0,2015-7-18 15:16:19,0,359,,0,0,0,3,0,0,0,0,5,288,0,0
361,4,空调#5,低风档,1,650,0,2015-7-18 15:16:19,0,360,,0,0,0,3,0,0,0,0,5,288,0,0
362,4,空调#5,微风档,1,651,0,2015-7-18 15:16:19,0,361,,0,0,0,3,0,0,0,0,5,288,0,0
363,4,空调#5,--,1,652,0,2015-7-18 15:16:19,0,362,,0,0,0,3,0,0,0,0,5,288,0,0
364,4,空调#5,--,1,653,0,2015-7-18 15:16:19,0,363,,0,0,0,3,0,0,0,0,5,288,0,0
365,4,空调#5,--,1,654,0,2015-7-18 15:16:19,0,364,,0,0,0,3,0,0,0,0,5,288,0,0
366,4,空调#5,自动风,1,655,0,2015-7-18 15:16:19,0,365,,0,0,0,3,0,0,0,0,5,288,0,0
367,4,空调#5,压缩机,1,656,0,2015-7-18 15:16:19,0,366,,0,0,0,3,0,0,0,0,5,288,0,0
368,4,空调#5,外风机高风,1,657,0,2015-7-18 15:16:19,0,367,,0,0,0,3,0,0,0,0,5,288,0,0
369,4,空调#5,外风机低风,1,658,0,2015-7-18 15:16:19,0,368,,0,0,0,3,0,0,0,0,5,288,0,0
370,4,空调#5,四通阀,1,659,0,2015-7-18 15:16:19,0,369,,0,0,0,3,0,0,0,0,5,288,0,0
371,4,空调#5,曲轴箱,1,660,0,2015-7-18 15:16:19,0,370,,0,0,0,3,0,0,0,0,5,288,0,0
372,4,空调#5,回油,1,661,0,2015-7-18 15:16:19,0,371,,0,0,0,3,0,0,0,0,5,288,0,0
373,4,空调#5,--,1,662,0,2015-7-18 15:16:19,0,372,,0,0,0,3,0,0,0,0,5,288,0,0
374,4,空调#5,--,1,663,0,2015-7-18 15:16:19,0,373,,0,0,0,3,0,0,0,0,5,288,0,0
375,4,空调#5,经济运行,1,664,0,2015-7-18 15:16:19,0,374,,0,0,0,3,0,0,0,0,5,288,0,0
376,4,空调#5,电辅热,1,665,0,2015-7-18 15:16:19,0,375,,0,0,0,3,0,0,0,0,5,288,0,0
377,4,空调#5,摇摆,1,666,0,2015-7-18 15:16:19,0,376,,0,0,0,3,0,0,0,0,5,288,0,0
378,4,空调#5,换气,1,667,0,2015-7-18 15:16:19,0,377,,0,0,0,3,0,0,0,0,5,288,0,0
379,4,空调#5,清新,1,668,0,2015-7-18 15:16:19,0,378,,0,0,0,3,0,0,0,0,5,288,0,0
380,4,空调#5,加湿,1,669,0,2015-7-18 15:16:19,0,379,,0,0,0,3,0,0,0,0,5,288,0,0
381,4,空调#5,加氧,1,670,0,2015-7-18 15:16:19,0,380,,0,0,0,3,0,0,0,0,5,288,0,0
382,4,空调#5,干燥,1,671,0,2015-7-18 15:16:19,0,381,,0,0,0,3,0,0,0,0,5,288,0,0
383,4,空调#5,水平摆风,1,672,0,2015-7-18 15:16:19,0,382,,0,0,0,3,0,0,0,0,5,288,0,0
384,4,空调#5,加水,1,673,0,2015-7-18 15:16:19,0,383,,0,0,0,3,0,0,0,0,5,288,0,0
385,4,空调#5,排水泵,1,674,0,2015-7-18 15:16:19,0,384,,0,0,0,3,0,0,0,0,5,288,0,0
386,4,空调#5,--,1,675,0,2015-7-18 15:16:19,0,385,,0,0,0,3,0,0,0,0,5,288,0,0
387,4,空调#5,锁定制冷,1,676,0,2015-7-18 15:16:19,0,386,,0,0,0,3,0,0,0,0,5,288,0,0
388,4,空调#5,锁定制热,1,677,0,2015-7-18 15:16:19,0,387,,0,0,0,3,0,0,0,0,5,288,0,0
389,4,空调#5,集控器锁定,1,678,0,2015-7-18 15:16:19,0,388,,0,0,0,3,0,0,0,0,5,288,0,0
390,4,空调#5,遥控器锁定,1,679,0,2015-7-18 15:16:19,0,389,,0,0,0,3,0,0,0,0,5,288,0,0
391,4,空调#5,E0 相序错或缺相,1,680,0,2015-7-18 15:16:19,0,390,,0,0,0,3,0,0,0,0,5,288,0,0
392,4,空调#5,E1 通讯故障,1,681,0,2015-7-18 15:16:19,0,391,,0,0,0,3,0,0,0,0,5,288,0,0
393,4,空调#5,E2 T1传感器故障,1,682,0,2015-7-18 15:16:19,0,392,,0,0,0,3,0,0,0,0,5,288,0,0
394,4,空调#5,E3 T2A传感器故障,1,683,0,2015-7-18 15:16:19,0,393,,0,0,0,3,0,0,0,0,5,288,0,0
395,4,空调#5,E4 T2B传感器故障,1,684,0,2015-7-18 15:16:19,0,394,,0,0,0,3,0,0,0,0,5,288,0,0
396,4,空调#5,E5 T3/T4传感器故障,1,685,0,2015-7-18 15:16:19,0,395,,0,0,0,3,0,0,0,0,5,288,0,0
397,4,空调#5,E6 过零检测错,1,686,0,2015-7-18 15:16:19,0,396,,0,0,0,3,0,0,0,0,5,288,0,0
398,4,空调#5,E7 EEPROM出错,1,687,0,2015-7-18 15:16:19,0,397,,0,0,0,3,0,0,0,0,5,288,0,0
399,4,空调#5,E8 风速检测失控,1,688,0,2015-7-18 15:16:19,0,398,,0,0,0,3,0,0,0,0,5,288,0,0
400,4,空调#5,E9 主板与显示板通讯故障,1,689,0,2015-7-18 15:16:19,0,399,,0,0,0,3,0,0,0,0,5,288,0,0
401,4,空调#5,EA 压缩机过流(4次),1,690,0,2015-7-18 15:16:19,0,400,,0,0,0,3,0,0,0,0,5,288,0,0
402,4,空调#5,EB 变频模块保护,1,691,0,2015-7-18 15:16:19,0,401,,0,0,0,3,0,0,0,0,5,288,0,0
403,4,空调#5,EC 清新故障,1,692,0,2015-7-18 15:16:19,0,402,,0,0,0,3,0,0,0,0,5,288,0,0
404,4,空调#5,ED 室外故障保护,1,693,0,2015-7-18 15:16:19,0,403,,0,0,0,3,0,0,0,0,5,288,0,0
405,4,空调#5,EE 水位检测故障,1,694,0,2015-7-18 15:16:19,0,404,,0,0,0,3,0,0,0,0,5,288,0,0
406,4,空调#5,EF 其它故障,1,695,0,2015-7-18 15:16:19,0,405,,0,0,0,3,0,0,0,0,5,288,0,0
407,4,空调#5,P0 蒸发器温度保护,1,696,0,2015-7-18 15:16:19,0,406,,0,0,0,3,0,0,0,0,5,288,0,0
408,4,空调#5,P1 防冷风或化霜保护,1,697,0,2015-7-18 15:16:19,0,407,,0,0,0,3,0,0,0,0,5,288,0,0
409,4,空调#5,P2 冷凝器高温保护,1,698,0,2015-7-18 15:16:19,0,408,,0,0,0,3,0,0,0,0,5,288,0,0
410,4,空调#5,P3 压缩机温度保护,1,699,0,2015-7-18 15:16:19,0,409,,0,0,0,3,0,0,0,0,5,288,0,0
411,4,空调#5,P4 排气管温度保护,1,700,0,2015-7-18 15:16:19,0,410,,0,0,0,3,0,0,0,0,5,288,0,0
412,4,空调#5,P5 排气高压保护,1,701,0,2015-7-18 15:16:19,0,411,,0,0,0,3,0,0,0,0,5,288,0,0
413,4,空调#5,P6 排气低压保护,1,702,0,2015-7-18 15:16:19,0,412,,0,0,0,3,0,0,0,0,5,288,0,0
414,4,空调#5,P7 电源过/欠压保护,1,703,0,2015-7-18 15:16:19,0,413,,0,0,0,3,0,0,0,0,5,288,0,0
415,4,空调#5,P8 压缩机过流,1,704,0,2015-7-18 15:16:19,0,414,,0,0,0,3,0,0,0,0,5,288,0,0
416,4,空调#5,P9,1,705,0,2015-7-18 15:16:19,0,415,,0,0,0,3,0,0,0,0,5,288,0,0
417,4,空调#5,PA,1,706,0,2015-7-18 15:16:19,0,416,,0,0,0,3,0,0,0,0,5,288,0,0
418,4,空调#5,PB,1,707,0,2015-7-18 15:16:19,0,417,,0,0,0,3,0,0,0,0,5,288,0,0
419,4,空调#5,PC,1,708,0,2015-7-18 15:16:19,0,418,,0,0,0,3,0,0,0,0,5,288,0,0
420,4,空调#5,PD,1,709,0,2015-7-18 15:16:19,0,419,,0,0,0,3,0,0,0,0,5,288,0,0
421,4,空调#5,PE,1,710,0,2015-7-18 15:16:19,0,420,,0,0,0,3,0,0,0,0,5,288,0,0
422,4,空调#5,PF,1,711,0,2015-7-18 15:16:19,0,421,,0,0,0,3,0,0,0,0,5,288,0,0
423,4,空调#5,NE0,1,712,0,2015-7-18 15:16:19,0,422,,0,0,0,3,0,0,0,0,5,288,0,0
424,4,空调#5,NE1,1,713,0,2015-7-18 15:16:19,0,423,,0,0,0,3,0,0,0,0,5,288,0,0
425,4,空调#5,NE2,1,714,0,2015-7-18 15:16:19,0,424,,0,0,0,3,0,0,0,0,5,288,0,0
426,4,空调#5,NE3,1,715,0,2015-7-18 15:16:19,0,425,,0,0,0,3,0,0,0,0,5,288,0,0
427,4,空调#5,命令限制执行,1,716,0,2015-7-18 15:16:19,0,426,,0,0,0,3,0,0,0,0,5,288,0,0
428,4,空调#5,命令超时,1,717,0,2015-7-18 15:16:19,0,427,,0,0,0,3,0,0,0,0,5,288,0,0
429,4,空调#5,目的地址不存在,1,718,0,2015-7-18 15:16:19,0,428,,0,0,0,3,0,0,0,0,5,288,0,0
430,4,空调#5,错误命令,1,719,0,2015-7-18 15:16:19,0,429,,0,0,0,3,0,0,0,0,5,288,0,0
431,4,空调#6,送风模式,1,768,0,2015-7-18 15:16:19,0,430,,0,0,0,3,0,0,0,0,5,288,0,0
432,4,空调#6,除湿模式,1,769,0,2015-7-18 15:16:19,0,431,,0,0,0,3,0,0,0,0,5,288,0,0
433,4,空调#6,制热模式,1,770,0,2015-7-18 15:16:19,0,432,,0,0,0,3,0,0,0,0,5,288,0,0
434,4,空调#6,制冷模式,1,771,0,2015-7-18 15:16:19,0,433,,0,0,0,3,0,0,0,0,5,288,0,0
435,4,空调#6,自动模式,1,772,0,2015-7-18 15:16:19,0,434,,0,0,0,3,0,0,0,0,5,288,0,0
436,4,空调#6,模式锁定,1,773,0,2015-7-18 15:16:19,0,435,,0,0,0,3,0,0,0,0,5,288,0,0
437,4,空调#6,--,1,774,0,2015-7-18 15:16:19,0,436,,0,0,0,3,0,0,0,0,5,288,0,0
